,pValue,smiles,data,MW,LigandID,Boltz_logIC50,affinity_qvina,neg_log10_affinity_M_1,affinity_uM_1,neg_log10_affinity_M_2,affinity_uM_2,neg_log10_affinity_M_3,affinity_uM_3,lddt,affinity,lddt_l,affinity_l,LigandID_df2,Pose,BindingEnergy,IntermolecularEnergy,InternalEnergy,TorsionalEnergy,UnboundEnergy,Molecule ID,pred_pIC50,pred_pose,pred_pIC50_var,pred_pIC50_p,pred_pose_p,pred_pIC50_var_p,cnn_affinity,pose_score,CNN affinity (best pose),pose_score (best pose)
1030,4.42,NC(=O)C1(N2CCCCC2)CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,ERalpha_ic50,449.4180000000001,1096,0.612774133682251,-7.7,5.949746608734131,1.1226732925405132,5.949746608734131,1.1226732925405132,5.949746608734131,1.1226732925405132,0.59366065,6.483794,0.70415956,6.3592505,1096.0,1.0,-6.934,-7.947,3.075,1.013,3.075,ligand_source_row_1096,5.678711,0.6786317,0.15406673,5.678711,0.6786317,0.15406673,7.075,0.2037,6.559,0.3323
1031,4.93,COc1ccc2c(c1)c(=O)oc1cc(OCC(=O)N3CCC(C)CC3)ccc12,ERalpha_ic50,381.42800000000017,1097,1.023407816886902,-3.7,5.521251678466797,3.011260459629157,5.521251678466797,3.011260459629157,5.521251678466797,3.011260459629157,0.63451827,6.144944,0.6525797,6.0899487,,,,,,,,ligand_source_row_1097,5.4501953,0.045329973,0.06613541,5.4501953,0.045329973,0.06613541,7.323,0.3919,7.323,0.3919
1032,4.36,CCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2,ERalpha_ic50,379.27200000000005,1098,0.6958914995193481,0.6,5.517782688140869,3.0354096596497966,5.517782688140869,3.0354096596497966,5.517782688140869,3.0354096596497966,0.61583275,6.5457664,0.6914326,6.3233266,,,,,,,,ligand_source_row_1098,6.2783203,0.30573523,0.8029213,6.2783203,0.30573523,0.8029213,6.836,0.2435,6.615,0.2784
1033,4.97,Cc1nc2sccn2c1-c1nc(-c2cc3ccccc3o2)cs1,ERalpha_ic50,337.42900000000003,1099,0.8970568180084229,-6.4,5.156317710876465,6.977217945361256,5.156317710876465,6.977217945361256,5.156317710876465,6.977217945361256,0.600841,6.2585998,0.6900458,5.9733486,,,,,,,,ligand_source_row_1099,7.088867,0.40600497,0.57075375,7.088867,0.40600497,0.57075375,6.566,0.1833,5.383,0.2321
1034,4.9,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c2ccccc21,ERalpha_ic50,469.8830000000002,1100,0.3630299568176269,-7.7,5.004070281982422,9.906716112901044,5.004070281982422,9.906716112901044,5.004070281982422,9.906716112901044,0.649183,6.684445,0.7185657,6.291497,,,,,,,,ligand_source_row_1100,6.067383,0.17158997,0.17597835,6.067383,0.17158997,0.17597835,6.872,0.2932,6.85,0.3502
1035,5.67,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ERalpha_ic50,406.90700000000004,1101,0.8680707216262817,-0.4,5.407367706298828,3.914103394095721,5.407367706298828,3.914103394095721,5.407367706298828,3.914103394095721,0.66082263,6.2091417,0.6911087,5.791947,1101.0,1.0,-11.181,-11.181,473.543,0.0,473.543,ligand_source_row_1101,5.7509766,0.14118828,0.24725723,5.7509766,0.14118828,0.24725723,7.44,0.6426,7.44,0.6426
1036,4.63,NC(=O)c1c(NC(=O)c2cc3ccccc3o2)sc2c1CCC2,ERalpha_ic50,326.3770000000002,1102,0.7650189995765686,-2.9,5.780330657958984,1.6583238318219888,5.780330657958984,1.6583238318219888,5.780330657958984,1.6583238318219888,0.6584244,6.340482,0.6754941,6.2343564,,,,,,,,ligand_source_row_1102,7.2285156,0.54035676,0.7310028,7.2285156,0.54035676,0.7310028,5.978,0.375,5.966,0.4183
1037,4.67,Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2ccccc2n1,ERalpha_ic50,343.41500000000013,1103,-0.0302461087703704,-4.7,7.013965129852295,0.0968355603846795,7.013965129852295,0.0968355603846795,7.013965129852295,0.0968355603846795,0.6216666,8.0939455,0.6501686,7.872014,,,,,,,,ligand_source_row_1103,5.5410156,0.15762816,1.203425,5.5410156,0.15762816,1.203425,6.844,0.2268,6.214,0.3313
1038,4.83,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,ERalpha_ic50,467.4780000000002,1104,0.6400310397148132,2.2,6.099021911621094,0.796119182506678,6.099021911621094,0.796119182506678,6.099021911621094,0.796119182506678,0.5269849,8.518375,0.5882942,7.8990517,,,,,,,,ligand_source_row_1104,6.260742,0.22524863,0.7893715,6.260742,0.22524863,0.7893715,8.245,0.4535,8.245,0.4535
1039,4.95,COCCNC(=O)c1c(N)n(/N=C/c2cccs2)c2nc3ccccc3nc12,ERalpha_ic50,394.4600000000001,1105,0.7546890377998352,-5.3,4.917656898498535,12.087684096961782,4.917656898498535,12.087684096961782,4.917656898498535,12.087684096961782,0.6200765,5.968666,0.67805046,5.570769,,,,,,,,ligand_source_row_1105,4.944336,0.016100312,0.18589656,4.944336,0.016100312,0.18589656,6.845,0.1886,6.845,0.1886
1040,4.74,CCC1(C)NC(=O)N(CC(=O)Nc2sc3c(c2C(N)=O)CCC3)C1=O,ERalpha_ic50,364.42700000000025,1106,0.0980541557073593,-7.0,6.188138484954834,0.6484276342590004,6.188138484954834,0.6484276342590004,6.188138484954834,0.6484276342590004,0.6081791,5.968776,0.6356469,5.3895307,1106.0,3.0,-8.294,-10.718,5.786,2.424,5.786,ligand_source_row_1106,5.083008,0.013013283,0.6913592,5.083008,0.013013283,0.6913592,6.932,0.2662,6.583,0.3104
1041,4.44,Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,ERalpha_ic50,330.15900000000005,1107,0.6935572624206543,-6.7,5.672106742858887,2.12761604663325,5.672106742858887,2.12761604663325,5.672106742858887,2.12761604663325,0.66542035,6.6442575,0.6830174,6.3756566,,,,,,,,ligand_source_row_1107,6.385742,0.23801306,0.47277197,6.385742,0.23801306,0.47277197,6.215,0.8742,6.215,0.8742
1042,4.54,Cc1nc2ccccc2c(=O)n1/N=C/c1c(O)ccc2oc3c(c12)CCCC3,ERalpha_ic50,373.41200000000026,1108,0.4647219181060791,-7.2,6.530274391174316,0.2949345214946275,6.530274391174316,0.2949345214946275,6.530274391174316,0.2949345214946275,0.6352299,7.2817717,0.6577434,6.6287236,1108.0,2.0,-12.342,-14.146,36.938,1.804,36.938,ligand_source_row_1108,5.6259766,0.68465054,0.43134943,5.6259766,0.68465054,0.43134943,6.653,0.1087,6.547,0.2833
1043,4.99,CCc1cccc2c(C(=O)Cn3nnc(-c4ccc(OC)c(OC)c4)n3)c[nH]c12,ERalpha_ic50,391.4310000000001,1109,-0.0044848620891571,-7.0,4.9131951332092285,12.212508156693724,4.9131951332092285,12.212508156693724,4.9131951332092285,12.212508156693724,0.56155306,6.0760226,0.573159,5.6611233,1109.0,2.0,-2.236,-3.152,15.078,0.915,15.078,ligand_source_row_1109,6.7089844,0.12884125,0.77395123,6.7089844,0.12884125,0.77395123,8.135,0.4453,8.128,0.4555
1044,5.53,CC(C)CN(C(=O)COC(=O)c1cc2c(s1)CCC2)C1CCS(=O)(=O)C1,ERalpha_ic50,399.5340000000002,1110,0.3094046115875244,-7.5,5.944740295410156,1.1356897459431474,5.944740295410156,1.1356897459431474,5.944740295410156,1.1356897459431474,0.6076487,6.5263753,0.6293493,6.36948,1110.0,2.0,-4.932,-7.238,6.311,2.306,6.311,ligand_source_row_1110,6.696289,0.18860017,0.15034358,6.696289,0.18860017,0.15034358,7.557,0.6135,7.557,0.6135
1045,4.33,CC(=N)/C(C#N)=C(/O)CSc1nnc(-c2ccc(OC(F)F)cc2)o1,ERalpha_ic50,366.34900000000005,1111,1.084975242614746,-7.5,4.825948238372803,14.9297233970663,4.825948238372803,14.9297233970663,4.825948238372803,14.9297233970663,0.66648585,6.9143987,0.7010357,5.994643,1111.0,2.0,-7.999,-10.571,9.779,2.572,9.779,ligand_source_row_1111,6.1171875,0.12930006,0.9411011,6.1171875,0.12930006,0.9411011,7.055,0.3801,7.055,0.3801
1046,5.16,O=C(Cc1cn2ccsc2n1)OCc1nc2ccccc2s1,ERalpha_ic50,329.406,1112,0.9910266399383544,-4.6,5.024809837341309,9.444743386792268,5.024809837341309,9.444743386792268,5.024809837341309,9.444743386792268,0.57854694,6.5812902,0.6223046,6.2944613,1112.0,1.0,-3.732,-9.514,669.968,5.782,669.968,ligand_source_row_1112,7.4746094,0.120470956,0.52519226,7.4746094,0.120470956,0.52519226,7.353,0.7789,7.325,0.8149
1047,4.93,CCn1c(SCC(=O)Nc2ccc3c(c2)oc2ccccc23)nnc1-c1ccc(N)cc1,ERalpha_ic50,443.53200000000015,1113,0.3878418803215027,-6.9,5.642877101898193,2.275741336538438,5.642877101898193,2.275741336538438,5.642877101898193,2.275741336538438,0.5842391,6.898703,0.6381066,6.3490834,,,,,,,,ligand_source_row_1113,6.770508,0.41076353,0.28452936,6.770508,0.41076353,0.28452936,7.978,0.1785,7.407,0.3809
1048,4.55,CCN(c1ccccc1)S(=O)(=O)c1ccc2ncc(C(=O)NCCOC)c(O)c2c1,ERalpha_ic50,429.4980000000002,1114,0.2745927572250366,-2.3,5.031050682067871,9.309992217292857,5.031050682067871,9.309992217292857,5.031050682067871,9.309992217292857,0.6077956,7.507576,0.68410295,6.6550474,1114.0,1.0,-8.066,-11.603,31.868,3.537,31.868,ligand_source_row_1114,5.758789,0.02413834,0.15127945,5.758789,0.02413834,0.15127945,7.325,0.4484,7.325,0.4484
1049,5.14,Cc1ccc(-c2csc(NC(=O)c3ccno3)n2)cc1,ERalpha_ic50,285.32800000000003,1115,0.6620252132415771,-5.7,4.94307279586792,11.400586764139073,4.94307279586792,11.400586764139073,4.94307279586792,11.400586764139073,0.6648712,6.9038157,0.7266211,6.464851,,,,,,,,ligand_source_row_1115,6.7373047,0.19438961,0.44397354,6.7373047,0.19438961,0.44397354,5.612,0.3432,5.612,0.3432
1050,4.39,CCOC(=O)C1=C(C)S/C(=C\N(C)C)C1=O,ERalpha_ic50,241.31199999999998,1116,0.949123203754425,-6.2,4.826445579528809,14.912636106564184,4.826445579528809,14.912636106564184,4.826445579528809,14.912636106564184,0.71012145,5.173015,0.72042966,4.930423,1116.0,1.0,-4.528,-5.587,3.923,1.059,3.923,ligand_source_row_1116,6.0117188,0.30964604,0.1648051,6.0117188,0.30964604,0.1648051,5.694,0.72,5.694,0.72
1051,5.1,CCc1ccc(NC(=O)c2noc3c2CCC3)cc1,ERalpha_ic50,256.30499999999995,1117,0.7252180576324463,-4.2,5.410882949829102,3.882549935915761,5.410882949829102,3.882549935915761,5.410882949829102,3.882549935915761,0.5826878,5.7637954,0.6302836,5.381153,1117.0,1.0,-3.038,-3.571,2.945,0.533,2.945,ligand_source_row_1117,5.180664,0.49922508,0.21741104,5.180664,0.49922508,0.21741104,5.604,0.1956,5.471,0.3489
1052,5.33,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,ERalpha_ic50,427.57300000000015,1118,0.0805707946419715,4.2,6.035536289215088,0.921432891501865,6.035536289215088,0.921432891501865,6.035536289215088,0.921432891501865,0.59594035,6.2225437,0.6266836,6.017849,1118.0,1.0,5.822,7.353,0.649,-1.531,0.649,ligand_source_row_1118,6.385742,0.37655354,0.8121274,6.385742,0.37655354,0.8121274,7.858,0.3365,7.858,0.3365
1053,4.93,CN1C(=O)CSc2ccc(NC(=O)N3CCC(N4CCCCC4)CC3)cc21,ERalpha_ic50,388.5370000000003,1119,1.2807023525238037,-0.7,5.914129734039307,1.2186255122676837,5.914129734039307,1.2186255122676837,5.914129734039307,1.2186255122676837,0.6349435,5.875583,0.65070915,5.8538322,1119.0,1.0,58.674,65.534,2.426,-6.86,2.426,ligand_source_row_1119,5.548828,0.18687356,0.33287048,5.548828,0.18687356,0.33287048,6.685,0.2576,6.53,0.2913
1054,4.91,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)cc4)n3N)ccc21,ERalpha_ic50,472.5740000000002,1120,0.8572772741317749,-4.3,5.598105430603027,2.5228682392353363,5.598105430603027,2.5228682392353363,5.598105430603027,2.5228682392353363,0.5506664,6.842601,0.6322935,6.6079593,,,,,,,,ligand_source_row_1120,4.3808594,0.033123534,0.06429545,4.3808594,0.033123534,0.06429545,8.29,0.1827,6.956,0.2883
1055,4.87,CCCc1nnc2n1N=C(c1ccc(-c3cc(Cl)ccc3Cl)o1)CS2,ERalpha_ic50,393.2990000000001,1121,0.9033600687980652,-6.5,5.450704574584961,3.542382269192823,5.450704574584961,3.542382269192823,5.450704574584961,3.542382269192823,0.5185494,6.357476,0.67527854,6.0791297,,,,,,,,ligand_source_row_1121,6.088867,0.041340563,0.69907,6.088867,0.041340563,0.69907,7.238,0.3227,6.953,0.3529
1056,4.83,Cc1ccccc1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1,ERalpha_ic50,392.4400000000001,1122,0.4827945232391357,-5.5,6.168247222900391,0.6788171047767297,6.168247222900391,0.6788171047767297,6.168247222900391,0.6788171047767297,0.5989353,7.754541,0.6307949,7.136824,1122.0,1.0,25.51,34.458,4.452,-8.948,4.452,ligand_source_row_1122,7.1835938,0.46409878,0.8042908,7.1835938,0.46409878,0.8042908,7.806,0.3106,7.806,0.3106
1057,4.83,N#Cc1ccc(-c2cccnc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2,ERalpha_ic50,417.5190000000002,1123,0.1026405319571495,2.6,6.9668684005737305,0.1079273712993815,6.9668684005737305,0.1079273712993815,6.9668684005737305,0.1079273712993815,0.659193,7.720519,0.659193,7.720519,,,,,,,,ligand_source_row_1123,6.2158203,0.17022696,0.45992407,6.2158203,0.17022696,0.45992407,8.247,0.4627,8.247,0.4627
1058,4.96,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2ccc(O)cc2)c1=O,ERalpha_ic50,384.3770000000001,1124,-0.3408065736293793,-4.7,4.987103462219238,10.301406802121512,4.987103462219238,10.301406802121512,4.987103462219238,10.301406802121512,0.7007104,6.696905,0.70900935,6.657215,1124.0,2.0,-6.964,-9.61,25.767,2.646,25.767,ligand_source_row_1124,5.698242,0.036120374,1.0277239,5.698242,0.036120374,1.0277239,7.07,0.2684,6.953,0.3989
1059,4.43,N#Cc1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1NCc1cccnc1,ERalpha_ic50,416.8680000000001,1125,0.3448696732521057,-0.9,4.990667343139648,10.217217930417574,4.990667343139648,10.217217930417574,4.990667343139648,10.217217930417574,0.5793353,6.7004466,0.6068528,6.3293457,1125.0,1.0,47.834,66.01,7.314,-18.176,7.314,ligand_source_row_1125,6.529297,0.16217887,0.4898529,6.529297,0.16217887,0.4898529,8.032,0.2787,7.453,0.2839
1060,4.37,Cc1ccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,ERalpha_ic50,385.2900000000001,1126,0.72279953956604,-6.2,4.403196811676025,39.51874901421908,4.403196811676025,39.51874901421908,4.403196811676025,39.51874901421908,0.6435699,6.492004,0.66331095,6.0069795,1126.0,1.0,6.805,7.6,1.034,-0.796,1.034,ligand_source_row_1126,6.546875,0.29255143,0.54681396,6.546875,0.29255143,0.54681396,6.631,0.2818,5.764,0.3819
1061,5.0,C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(CC)cc2c1=O,ERalpha_ic50,432.5270000000002,1127,0.3644157946109772,-0.9,5.4771599769592285,3.333036142410513,5.4771599769592285,3.333036142410513,5.4771599769592285,3.333036142410513,0.5804795,7.1123476,0.61450243,6.852368,,,,,,,,ligand_source_row_1127,5.75,0.102761425,0.70976764,5.75,0.102761425,0.70976764,8.038,0.3226,7.146,0.3418
1062,5.11,COc1cccc2cc(-c3cn4ccc(C)cc4n3)c(=O)oc12,ERalpha_ic50,306.3210000000001,1128,-0.0423955619335174,-1.7,5.602020263671875,2.500228701231929,5.602020263671875,2.500228701231929,5.602020263671875,2.500228701231929,0.6464246,6.0924945,0.6866086,5.8243713,,,,,,,,ligand_source_row_1128,5.1572266,0.0077312486,0.14491145,5.1572266,0.0077312486,0.14491145,6.048,0.1382,4.37,0.2607
1063,4.72,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NCc4ccc5c(c4)OCO5)ccc3c2=O)cc1,ERalpha_ic50,459.45800000000025,1129,1.2940771579742432,-6.4,5.293156147003174,5.091477782551909,5.293156147003174,5.091477782551909,5.293156147003174,5.091477782551909,0.6299168,7.4991193,0.6596226,7.063514,1129.0,1.0,-11.56,-15.614,170.848,4.055,170.848,ligand_source_row_1129,5.6591797,0.13751288,0.12329483,5.6591797,0.13751288,0.12329483,7.279,0.311,7.221,0.3554
1064,4.55,O=C(N/N=C/c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1,ERalpha_ic50,486.2380000000001,1131,0.304595410823822,-7.7,5.792561531066895,1.6122725835413003,5.792561531066895,1.6122725835413003,5.792561531066895,1.6122725835413003,0.62146014,7.940907,0.64522266,7.785906,1131.0,3.0,-10.543,-14.241,197.273,3.698,197.273,,,,,,,,7.527,0.5382,7.527,0.5382
1065,4.75,O=c1oc2ccccc2n1CCn1c2ccccc2c2nc3ccccc3nc21,ERalpha_ic50,380.40700000000004,1132,0.6767259836196899,7.2,5.988465785980225,1.0269143295028578,5.988465785980225,1.0269143295028578,5.988465785980225,1.0269143295028578,0.5980629,7.1569195,0.6429573,7.059314,,,,,,,,ligand_source_row_1132,5.661133,0.075751305,0.6463153,5.661133,0.075751305,0.6463153,7.578,0.2229,7.578,0.2229
1066,4.66,COc1ccc(C2C=C(c3ccc(Cl)cc3)Nc3nc(NC(C)=O)nn32)cc1,ERalpha_ic50,395.85000000000014,1133,1.0677921772003174,-3.6,5.460451602935791,3.4637648208423824,5.460451602935791,3.4637648208423824,5.460451602935791,3.4637648208423824,0.52641565,6.222009,0.6469138,6.107207,1133.0,1.0,0.035,0.047,10.062,-0.011,10.062,ligand_source_row_1133,6.5859375,0.1969431,0.30366006,6.5859375,0.1969431,0.30366006,6.765,0.2187,6.166,0.2717
1067,4.86,CCOC(=O)Cc1cc(O)n2nc(-c3ccc(C)cc3)cc2n1,ERalpha_ic50,311.341,1134,0.0195298641920089,-1.9,5.982954025268555,1.0400302583654226,5.982954025268555,1.0400302583654226,5.982954025268555,1.0400302583654226,0.5843634,5.352435,0.6564297,5.318521,1134.0,1.0,1.045,1.381,3.768,-0.336,3.768,ligand_source_row_1134,6.0410156,0.02507125,0.007878621,6.0410156,0.02507125,0.007878621,5.97,0.1579,4.154,0.2389
1068,5.17,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)o1,ERalpha_ic50,332.35900000000004,1135,0.1316826790571212,-7.0,5.362648963928223,4.338614227318202,5.362648963928223,4.338614227318202,5.362648963928223,4.338614227318202,0.6677183,7.1470513,0.69180644,6.844851,,,,,,,,ligand_source_row_1135,6.5097656,0.24365121,0.34139505,6.5097656,0.24365121,0.34139505,6.478,0.2507,6.478,0.2507
1069,4.43,Cc1cc(Cl)ccc1OCC(=O)OC(C)C(=O)N(C)C,ERalpha_ic50,299.754,1136,1.384447455406189,-8.1,5.462872505187988,3.4445103560434984,5.462872505187988,3.4445103560434984,5.462872505187988,3.4445103560434984,0.60113424,5.889051,0.66408855,5.681832,1136.0,1.0,-5.807,-7.844,2.27,2.037,2.27,ligand_source_row_1136,5.5166016,0.085550815,0.28586197,5.5166016,0.085550815,0.28586197,6.56,0.8664,6.56,0.8664
1070,4.62,Cc1cc(=O)oc2c(CN3CCC(C)CC3)c(O)c(Cl)cc12,ERalpha_ic50,321.80400000000003,1137,1.440009355545044,-1.8,5.357606887817383,4.389278241783164,5.357606887817383,4.389278241783164,5.357606887817383,4.389278241783164,0.6360753,6.426996,0.71096104,6.2492704,1137.0,2.0,-1.424,-1.632,-0.207,0.208,-0.207,ligand_source_row_1137,5.7402344,0.6120735,0.5062917,5.7402344,0.6120735,0.5062917,6.547,0.178,6.542,0.2064
1071,4.49,COc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C)ccc1NC(=O)c1ccco1,ERalpha_ic50,464.5030000000002,1138,0.107933223247528,-7.2,4.967400550842285,10.77952065837632,4.967400550842285,10.77952065837632,4.967400550842285,10.77952065837632,0.61414945,7.9763727,0.6532405,7.2592745,1138.0,2.0,-5.264,-6.495,40.583,1.231,40.583,ligand_source_row_1138,7.3408203,0.44870126,0.37060928,7.3408203,0.44870126,0.37060928,8.011,0.5861,8.011,0.5861
1072,4.94,O=C(CSc1nnc(-c2ccc(OC(F)F)cc2)o1)NC(=O)NCc1ccco1,ERalpha_ic50,424.38500000000016,1139,0.840294361114502,-9.1,4.228214263916016,59.12698527785172,4.228214263916016,59.12698527785172,4.228214263916016,59.12698527785172,0.63096166,6.8978415,0.6376346,6.059686,,,,,,,,ligand_source_row_1139,5.366211,0.042037003,0.32530084,5.366211,0.042037003,0.32530084,7.741,0.624,7.741,0.624
1073,5.51,CCN=c1ccc(Br)cc(C(=O)/C=C/c2ccccc2Cl)c1O,ERalpha_ic50,392.68000000000006,1140,0.2786693274974823,-3.7,5.687412738800049,2.053937675175733,5.687412738800049,2.053937675175733,5.687412738800049,2.053937675175733,0.56032115,7.1765375,0.66575336,6.4846654,,,,,,,,ligand_source_row_1140,4.6567383,0.01345824,0.75597733,4.6567383,0.01345824,0.75597733,6.545,0.2043,6.175,0.2382
1074,4.76,COc1ccc2[nH]c3c(c2c1)CCn1c-3nc2ccccc2c1=O,ERalpha_ic50,317.34800000000007,1141,1.0781267881393433,1.1,4.911023139953613,12.273738328367802,4.911023139953613,12.273738328367802,4.911023139953613,12.273738328367802,0.66259074,6.9299436,0.6666105,6.535669,,,,,,,,ligand_source_row_1141,6.7910156,0.26772696,0.36125183,6.7910156,0.26772696,0.36125183,6.191,0.1586,6.191,0.1586
1075,4.95,CCc1ccc2nc(O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1,ERalpha_ic50,394.4340000000001,1142,0.726822018623352,-2.5,7.387310028076172,0.0409911376709614,7.387310028076172,0.0409911376709614,7.387310028076172,0.0409911376709614,0.5522774,7.2165775,0.6290159,6.8466744,1142.0,2.0,5.007,6.178,8.518,-1.171,8.518,ligand_source_row_1142,6.3984375,0.1686545,0.28134155,6.3984375,0.1686545,0.28134155,7.186,0.169,7.186,0.169
1076,4.32,CC(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1,ERalpha_ic50,371.43700000000024,1143,0.5200691223144531,-7.7,4.652560234069824,22.25562351083174,4.652560234069824,22.25562351083174,4.652560234069824,22.25562351083174,0.554066,6.217892,0.64379495,6.061419,1143.0,2.0,-6.557,-10.198,20.92,3.641,20.92,ligand_source_row_1143,6.0039062,0.011501279,0.66329956,6.0039062,0.011501279,0.66329956,6.724,0.352,6.296,0.369
1077,4.91,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,ERalpha_ic50,388.4740000000001,1144,1.1611212491989136,-5.6,5.299576759338379,5.016759025389896,5.299576759338379,5.016759025389896,5.299576759338379,5.016759025389896,0.6791164,6.9159102,0.7296934,6.617091,1144.0,1.0,-8.898,-11.499,20.69,2.601,20.69,ligand_source_row_1144,6.044922,0.13666834,0.29836527,6.044922,0.13666834,0.29836527,7.582,0.4843,7.582,0.4843
1078,5.24,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,ERalpha_ic50,442.9720000000003,1145,0.8167365789413452,-5.2,5.289763450622559,5.131408028910672,5.289763450622559,5.131408028910672,5.289763450622559,5.131408028910672,0.5314822,7.2390795,0.6128995,6.7408237,1145.0,1.0,40.705,50.223,35.053,-9.518,35.053,ligand_source_row_1145,6.4101562,0.24786572,0.43036905,6.4101562,0.24786572,0.43036905,8.001,0.1849,7.514,0.2692
1079,4.96,CNc1nnc(-c2cc3cc(Cl)ccc3oc2=O)s1,ERalpha_ic50,293.735,1146,0.2253358662128448,-6.1,4.867720603942871,13.56061531188542,4.867720603942871,13.56061531188542,4.867720603942871,13.56061531188542,0.643229,6.0485473,0.65059406,5.968583,,,,,,,,ligand_source_row_1146,6.1914062,0.118351474,0.38560995,6.1914062,0.118351474,0.38560995,5.905,0.3352,4.963,0.4146
1080,4.61,COc1ccc2cc3c(N)nn(C(=O)Cc4ccc(Cl)cc4)c3nc2c1,ERalpha_ic50,366.80800000000005,1147,0.4286190271377563,-1.4,5.5835065841674805,2.60911616693236,5.5835065841674805,2.60911616693236,5.5835065841674805,2.60911616693236,0.6631597,6.428732,0.68334347,6.3809752,1147.0,1.0,-1.187,-1.43,9.271,0.243,9.271,ligand_source_row_1147,5.7783203,0.3582757,0.36225763,5.7783203,0.3582757,0.36225763,6.481,0.1811,6.23,0.3408
1081,4.51,Cc1ccc(-n2c(=O)c(C#N)cc3c(=O)n4cccc(C)c4nc32)cc1,ERalpha_ic50,342.3580000000001,1148,0.6422553062438965,-1.9,5.571006774902344,2.6853025551781204,5.571006774902344,2.6853025551781204,5.571006774902344,2.6853025551781204,0.6661333,6.8181386,0.6680835,6.783659,,,,,,,,ligand_source_row_1148,6.1904297,0.076913916,0.20415623,6.1904297,0.076913916,0.20415623,6.811,0.1612,4.75,0.2148
1082,4.93,N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,ERalpha_ic50,412.5410000000003,1149,1.240468978881836,-4.6,5.448134899139404,3.5634043092846945,5.448134899139404,3.5634043092846945,5.448134899139404,3.5634043092846945,0.58722717,6.9634485,0.61916304,6.552722,1149.0,2.0,3.847,5.984,1.386,-2.137,1.386,ligand_source_row_1149,6.301758,0.062288716,0.39265314,6.301758,0.062288716,0.39265314,8.386,0.2901,8.386,0.2901
1083,4.6,Cc1cc(NC(=O)CSc2cn(CCNC(=O)c3ccc(Cl)cc3)c3ccccc23)no1,ERalpha_ic50,468.9660000000002,1150,0.5505918860435486,-2.7,5.355075836181641,4.414933473797255,5.355075836181641,4.414933473797255,5.355075836181641,4.414933473797255,0.6253604,7.30584,0.6253604,7.30584,,,,,,,,ligand_source_row_1150,7.171875,0.24039958,0.37008667,7.171875,0.24039958,0.37008667,8.162,0.2177,7.523,0.3236
1084,4.72,COc1cccc(-c2nnc(NC(=O)Cc3cccs3)s2)c1,ERalpha_ic50,331.42199999999997,1151,0.3367980420589447,-0.3,4.646936893463135,22.545667953291503,4.646936893463135,22.545667953291503,4.646936893463135,22.545667953291503,0.6360982,6.5008254,0.6819758,6.1894298,1151.0,1.0,-8.06,-9.945,11.102,1.885,11.102,ligand_source_row_1151,5.3554688,0.008530411,0.1538086,5.3554688,0.008530411,0.1538086,6.298,0.3026,5.305,0.4059
1085,5.03,CCCSc1nc(C)c(-c2csc(C(C#N)=C3CCCC3)n2)cc1C#N,ERalpha_ic50,380.5420000000002,1152,0.6537739634513855,4.5,6.704841613769531,0.1973142205481012,6.704841613769531,0.1973142205481012,6.704841613769531,0.1973142205481012,0.54281414,7.31415,0.6602235,6.8024764,,,,,,,,ligand_source_row_1152,5.899414,0.29413846,0.21192805,5.899414,0.29413846,0.21192805,7.805,0.2767,7.596,0.3115
